0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0,0,0,0,0
2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,14,15,16,17,2,18,17,2,19,20,21,22,23,0,0,0,0,0,0
24,25,26,27,28,2,29,2,30,2,31,0,0,0,0,0,0,0,0,0
14,32,33,34,35,36,37,38,39,40,41,42,43,44,0,0,0,0,0,0
45,46,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,49,33,50,51,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0
2,54,55,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,59,60,61,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,55,63,8,64,65,66,67,63,8,64,65,68,0,0,0,0,0,0,0
69,70,71,72,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,74,8,75,76,2,14,77,78,79,80,81,82,2,14,77,83,0,0,0
84,85,86,87,88,89,90,91,92,93,0,0,0,0,0,0,0,0,0,0
94,95,96,94,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,97,17,2,98,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,97,26,2,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,17,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,35,105,106,107,108,109,0,0,0,0,0,0,0,0,0,0,0,0,0
110,111,112,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,115,116,117,118,2,119,120,35,121,8,122,123,124,125,14,0,0,0,0
126,127,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,129,8,130,131,132,133,134,2,106,0,0,0,0,0,0,0,0,0,0
135,17,103,136,137,138,139,140,141,142,0,0,0,0,0,0,0,0,0,0
143,144,134,145,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,35,2,149,150,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,155,156,157,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,159,160,2,161,162,8,163,164,165,0,0,0,0,0,0,0,0,0,0
2,166,35,167,168,74,8,2,169,170,0,0,0,0,0,0,0,0,0,0
171,8,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,47,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,175,176,177,178,14,17,9,0,0,0,0,0,0,0,0,0,0,0,0
179,180,91,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,8,2,183,33,184,8,2,185,186,35,187,188,0,0,0,0,0,0,0
189,190,191,192,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,8,195,196,8,197,198,96,199,165,2,200,8,201,165,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,134,2,204,35,205,206,0,0,0,0,0,0,0,0,0,0,0,0,0
2,207,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,210,211,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,214,211,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,218,211,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,219,220,221,222,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,223,8,2,224,225,226,227,0,0,0,0,0,0,0,0,0,0,0,0
156,157,228,95,96,155,52,2,229,230,154,155,52,231,232,0,0,0,0,0
233,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,236,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,239,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,241,82,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,243,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,245,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,247,2,248,249,250,251,15,252,253,32,254,0,0,0,0,0,0,0,0
33,255,256,8,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,259,8,2,260,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,175,196,8,197,198,212,199,96,263,8,197,165,0,0,0,0,0,0,0
2,159,264,264,265,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,35,267,268,269,35,2,270,8,271,0,0,0,0,0,0,0,0,0,0
272,272,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,17,274,275,35,276,165,0,0,0,0,0,0,0,0,0,0,0,0,0
2,277,8,2,278,2,279,8,2,280,132,281,0,0,0,0,0,0,0,0
282,283,284,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,287,288,289,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,291,292,288,289,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,295,296,288,289,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,297,298,288,289,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,300,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2,99,8,302,35,36,303,8,304,0,0,0,0,0,0,0,0,0,0
2,277,8,2,278,2,277,8,2,278,158,0,0,0,0,0,0,0,0,0
2,305,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,184,8,307,308,2,184,8,307,158,0,0,0,0,0,0,0,0,0,0
2,277,8,2,278,2,306,0,0,0,0,0,0,0,0,0,0,0,0,0
55,309,8,310,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,313,314,8,315,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,90,2,318,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,320,321,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,323,8,324,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,82,327,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,8,2,330,331,2,332,333,170,0,0,0,0,0,0,0,0,0,0,0
2,334,335,8,310,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,337,338,60,339,340,341,0,0,0,0,0,0,0,0,0,0,0,0,0
342,2,343,344,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,336,347,17,33,348,349,0,0,0,0,0,0,0,0,0,0,0,0,0
284,77,350,8,2,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,82,352,251,336,353,354,26,355,356,0,0,0,0,0,0,0,0,0,0
357,358,359,26,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,361,8,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,279,8,2,280,2,277,8,2,278,96,0,0,0,0,0,0,0,0,0
336,363,251,336,364,365,366,0,0,0,0,0,0,0,0,0,0,0,0,0
367,368,2,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,370,337,77,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,372,373,374,8,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,336,376,377,354,378,379,380,91,181,0,0,0,0,0,0,0,0,0,0
381,382,17,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,384,385,386,387,388,33,389,390,391,124,392,35,393,124,394,395,0,0,0
396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,398,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,2,55,400,401,95,165,0,0,0,0,0,0,0,0,0,0,0,0,0
2,402,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,405,2,406,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,35,409,17,410,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,8,2,414,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,416,8,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,419,35,36,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,424,8,2,425,426,2,162,8,427,96,0,0,0,0,0,0,0,0,0
2,428,420,8,429,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,17,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,434,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,436,8,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,439,440,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,444,445,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,2,167,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,449,113,82,2,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,8,2,451,452,453,17,454,455,0,0,0,0,0,0,0,0,0,0,0
2,456,8,2,457,458,459,460,461,462,134,463,0,0,0,0,0,0,0,0
464,465,35,2,466,467,2,468,8,469,90,470,82,471,0,0,0,0,0,0
472,473,472,474,475,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,2,476,477,478,60,479,0,0,0,0,0,0,0,0,0,0,0,0,0
2,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,483,339,484,485,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,60,2,486,487,485,488,0,0,0,0,0,0,0,0,0,0,0,0,0
489,8,33,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,482,414,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,33,492,425,493,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,495,496,497,301,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,498,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,500,8,501,502,503,32,504,0,0,0,0,0,0,0,0,0,0,0,0
326,82,338,505,16,33,506,0,0,0,0,0,0,0,0,0,0,0,0,0
507,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,511,512,35,387,513,514,515,516,0,0,0,0,0,0,0,0,0,0,0
517,518,515,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,284,520,354,521,124,522,2,523,8,524,525,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,526,7,527,159,528,529,530,0,0,0,0,0,0,0,0,0,0,0,0
2,466,531,91,532,184,8,2,533,534,0,0,0,0,0,0,0,0,0,0
535,536,537,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,538,282,2,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,8,2,541,2,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,8,2,541,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,544,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,547,548,549,550,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,551,17,2,14,8,45,552,553,0,0,0,0,0,0,0,0,0,0,0
554,555,32,556,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,559,560,561,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,562,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,380,77,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,169,8,2,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,570,272,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,572,272,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,573,333,228,574,575,576,0,0,0,0,0,0,0,0,0,0,0,0,0
574,573,333,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,578,33,579,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,16,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,166,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,292,585,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,82,587,588,2,317,8,2,589,228,317,8,2,589,590,0,0,0,0,0
591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,592,593,2,594,595,8,2,596,509,0,0,0,0,0,0,0,0,0,0
2,597,35,2,598,2,579,580,8,599,4,460,600,0,0,0,0,0,0,0
601,33,602,603,82,604,605,0,0,0,0,0,0,0,0,0,0,0,0,0
2,606,607,33,389,390,608,124,34,0,0,0,0,0,0,0,0,0,0,0
609,35,610,74,8,611,612,613,82,614,124,615,0,0,0,0,0,0,0,0
616,134,14,617,618,82,619,35,620,621,0,0,0,0,0,0,0,0,0,0
244,8,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,35,625,624,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,336,627,628,36,629,251,630,339,631,0,0,0,0,0,0,0,0,0,0
294,632,633,294,634,635,617,636,0,0,0,0,0,0,0,0,0,0,0,0
397,2,371,637,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,639,640,16,36,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,642,643,644,2,645,646,0,0,0,0,0,0,0,0,0,0,0,0,0
2,642,643,2,642,643,170,0,0,0,0,0,0,0,0,0,0,0,0,0
647,2,648,385,649,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,651,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,167,652,653,89,654,79,655,656,657,2,167,652,0,0,0,0,0,0,0
658,659,33,660,661,8,662,663,664,0,0,0,0,0,0,0,0,0,0,0
2,665,666,8,2,3,667,668,669,670,0,0,0,0,0,0,0,0,0,0
2,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,673,674,675,317,8,676,677,0,0,0,0,0,0,0,0,0,0,0,0
638,639,678,679,35,680,681,682,2,683,251,684,2,685,17,686,0,0,0,0
